## combined_table2_betas
                                                                         Independent Variable  ModelA_Std_Beta ModelA_Sig  ModelB_Std_Beta ModelB_Sig
                            Racism score (0–5; 5 dichotomies, require >=4 answered, prorated)         0.144228          *         0.028443           
                                                                            Education (years)        -0.270095        ***        -0.227609        ***
                                                 Household income per capita (REALINC/HOMPOP)        -0.025782                   -0.039741           
                                                             Occupational prestige (PRESTG80)         0.082069                   -0.003090           
                                                                              Female (SEX==2)        -0.028105                   -0.080305           
                                                                                  Age (years)         0.172770         **         0.052646           
                                                                              Black (RACE==2)        -0.156495          *         0.115062           
               Hispanic (derived from ETHNIC; nonresponse mostly missing; forced 0 for Black)        -0.071306                   -0.065975           
                                                                         Other race (RACE==3)        -0.003350                    0.079968           
Conservative Protestant (proxy: RELIG==1 & DENOM in {1,6}; requires nonmissing RELIG & DENOM)         0.129300          *         0.126654          *
                                                                       No religion (RELIG==4)              NaN                         NaN           
                                                                         Southern (REGION==3)        -0.033276                    0.098594           

## combined_fit
                                      Model                                                                            DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Table 2 Model A (Minority-linked genres: 6) Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count of 6) 320 0.196493 0.167796  2.513062          ***          no_religion
     Table 2 Model B (Remaining genres: 12)                              Dislike of the 12 Remaining Genres (count of 12) 311 0.150027 0.118757  5.613325          ***          no_religion

## dv_descriptives
                  Sample                                                                            DV    N     Mean       SD  Min  P25  Median  P75  Max
All 1993 (DV nonmissing) Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count of 6) 1134 2.057319 1.575628  0.0  1.0     2.0  3.0  6.0
All 1993 (DV nonmissing)                              Dislike of the 12 Remaining Genres (count of 12) 1057 3.778619 2.514329  0.0  2.0     3.0  5.0 12.0
 Model A analytic sample Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count of 6)  320 2.000000 1.483240  0.0  1.0     2.0  3.0  6.0
 Model B analytic sample                              Dislike of the 12 Remaining Genres (count of 12)  311 3.794212 2.372694  0.0  2.0     3.0  5.0 12.0

## modelA_table
                                                                         Independent Variable  Std_Beta Sig                 Status
                            Racism score (0–5; 5 dichotomies, require >=4 answered, prorated)  0.144228   *               included
                                                                            Education (years) -0.270095 ***               included
                                                 Household income per capita (REALINC/HOMPOP) -0.025782                   included
                                                             Occupational prestige (PRESTG80)  0.082069                   included
                                                                              Female (SEX==2) -0.028105                   included
                                                                                  Age (years)  0.172770  **               included
                                                                              Black (RACE==2) -0.156495   *               included
               Hispanic (derived from ETHNIC; nonresponse mostly missing; forced 0 for Black) -0.071306                   included
                                                                         Other race (RACE==3) -0.003350                   included
Conservative Protestant (proxy: RELIG==1 & DENOM in {1,6}; requires nonmissing RELIG & DENOM)  0.129300   *               included
                                                                       No religion (RELIG==4)       NaN     dropped (no variation)
                                                                         Southern (REGION==3) -0.033276                   included

## modelB_table
                                                                         Independent Variable  Std_Beta Sig                 Status
                            Racism score (0–5; 5 dichotomies, require >=4 answered, prorated)  0.028443                   included
                                                                            Education (years) -0.227609 ***               included
                                                 Household income per capita (REALINC/HOMPOP) -0.039741                   included
                                                             Occupational prestige (PRESTG80) -0.003090                   included
                                                                              Female (SEX==2) -0.080305                   included
                                                                                  Age (years)  0.052646                   included
                                                                              Black (RACE==2)  0.115062                   included
               Hispanic (derived from ETHNIC; nonresponse mostly missing; forced 0 for Black) -0.065975                   included
                                                                         Other race (RACE==3)  0.079968                   included
Conservative Protestant (proxy: RELIG==1 & DENOM in {1,6}; requires nonmissing RELIG & DENOM)  0.126654   *               included
                                                                       No religion (RELIG==4)       NaN     dropped (no variation)
                                                                         Southern (REGION==3)  0.098594                   included

## modelA_analytic_sample
 dv1_minority6_dislikes  racism_score  education     income_pc  occ_prestige  female  age_years  black  hispanic  other_race  cons_prot  no_religion  southern
                      2.0          3.00       18.0  25545.000000          64.0     1.0       78.0    0.0       1.0         0.0        1.0          0.0       1.0
                      3.0          3.00       12.0   9825.000000          32.0     1.0       58.0    0.0       0.0         0.0        0.0          0.0       1.0
                      1.0          1.00       12.0   7369.000000          62.0     1.0       31.0    0.0       1.0         0.0        1.0          0.0       1.0
                      3.0          3.00       16.0  14410.000000          51.0     0.0       47.0    0.0       1.0         0.0        0.0          0.0       1.0
                      2.0          4.00       14.0   8843.000000          68.0     0.0       42.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          3.00       16.0  21615.000000          42.0     1.0       63.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          2.00        8.0   8843.000000          31.0     1.0       89.0    0.0       0.0         0.0        1.0          0.0       0.0
                      8.0          3.00        8.0   5109.000000          28.0     1.0       76.0    0.0       1.0         0.0        1.0          0.0       1.0
                      1.0          5.00       12.0   4421.500000          54.0     1.0       46.0    0.0       1.0         0.0        1.0          0.0       1.0
                      0.0          3.00        9.0   2947.666667          36.0     1.0       21.0    0.0       1.0         0.0        0.0          0.0       1.0
                      4.0          4.00       20.0  12773.000000          38.0     1.0       32.0    0.0       1.0         1.0        0.0          0.0       1.0
                      1.0          1.25       20.0  25545.000000          74.0     1.0       46.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          2.00        8.0   7369.000000          20.0     1.0       61.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          1.00       12.0   4257.666667          32.0     1.0       38.0    0.0       1.0         0.0        1.0          0.0       0.0
                      5.0          0.00        4.0   7074.000000          36.0     1.0       67.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          2.00       17.0  10807.500000          66.0     1.0       39.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          0.00       13.0   6386.500000          33.0     0.0       36.0    1.0       0.0         0.0        1.0          0.0       0.0
                      5.0          3.00       20.0  25545.000000          71.0     0.0       42.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          3.00       13.0  29475.000000          64.0     1.0       77.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       13.0 103880.000000          66.0     1.0       65.0    0.0       1.0         0.0        0.0          0.0       0.0
                      2.0          5.00       12.0   5567.666667          29.0     0.0       35.0    0.0       0.0         0.0        1.0          0.0       0.0
                      8.0          1.00       12.0   5404.000000          30.0     0.0       89.0    0.0       0.0         0.0        0.0          0.0       0.0
                      7.0          2.00        8.0   4257.666667          22.0     0.0       76.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          3.00       13.0   8351.500000          45.0     0.0       87.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          0.00        7.0    196.500000          25.0     1.0       58.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       12.0   6386.250000          44.0     0.0       35.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          0.00       14.0  26527.500000          44.0     0.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          3.00       16.0  14410.000000          50.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          2.50       12.0  21615.000000          28.0     1.0       44.0    0.0       1.0         0.0        1.0          0.0       0.0
                      5.0          4.00       11.0  14285.324250          39.0     0.0       64.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          4.00       12.0  14737.500000          46.0     1.0       69.0    0.0       1.0         0.0        0.0          0.0       0.0
                      3.0          4.00       13.0   7369.000000          32.0     1.0       21.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          3.00       16.0  14738.000000          40.0     0.0       39.0    0.0       1.0         0.0        1.0          0.0       0.0
                      7.0          1.00       12.0   8515.000000          24.0     0.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                      9.0          3.75       12.0  10807.500000          49.0     0.0       45.0    0.0       1.0         0.0        1.0          0.0       0.0
                      6.0          5.00       11.0   4421.500000          29.0     1.0       47.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0          2.00       16.0   1572.000000          32.0     1.0       25.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          3.00       16.0   7368.750000          51.0     1.0       29.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          5.00       12.0   7074.000000          36.0     1.0       39.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          4.00       12.0   5404.000000          51.0     1.0       52.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0          3.00       17.0  21615.000000          27.0     0.0       28.0    0.0       1.0         0.0        0.0          0.0       0.0
                      4.0          3.75        9.0   8351.500000          36.0     0.0       33.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0          3.00        8.0   1572.000000          24.0     0.0       47.0    0.0       0.0         0.0        1.0          0.0       1.0
                      6.0          4.00       20.0  10807.500000          62.0     0.0       33.0    0.0       1.0         0.0        1.0          0.0       1.0
                      3.0          4.00       16.0   4175.750000          23.0     1.0       34.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0          4.00       13.0   5895.000000          42.0     1.0       58.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0          5.00       14.0  17685.000000          46.0     1.0       63.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0          4.00       13.0   9523.549500          57.0     0.0       26.0    0.0       0.0         0.0        1.0          0.0       1.0
                      5.0          4.00       12.0  12772.500000          51.0     0.0       41.0    0.0       1.0         0.0        1.0          0.0       1.0
                      7.0          2.00       12.0   7142.662125          27.0     0.0       26.0    1.0       0.0         0.0        1.0          0.0       1.0
                      4.0          5.00        8.0   5567.666667          29.0     1.0       57.0    0.0       0.0         0.0        1.0          0.0       1.0
                      5.0          3.00       16.0  51940.000000          51.0     0.0       82.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          1.00       18.0  16703.000000          38.0     1.0       36.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          3.00       16.0   4912.666667          48.0     1.0       27.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          2.00        9.0   2554.600000          37.0     0.0       28.0    0.0       1.0         1.0        1.0          0.0       1.0
                      8.0          3.00       13.0   9825.000000          30.0     0.0       24.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0          2.00       14.0  21615.000000          51.0     0.0       47.0    1.0       0.0         0.0        1.0          0.0       1.0
                      9.0          3.00       13.0    884.250000          29.0     1.0       23.0    0.0       1.0         1.0        1.0          0.0       1.0
                      6.0          3.00       12.0   4323.000000          28.0     1.0       60.0    0.0       1.0         1.0        1.0          0.0       1.0
                      7.0          3.00       13.0   8843.000000          46.0     1.0       75.0    0.0       1.0         0.0        0.0          0.0       1.0
                      3.0          5.00       14.0   9523.549500          51.0     0.0       46.0    0.0       0.0         0.0        0.0          0.0       1.0
                      1.0          0.00       17.0  13263.750000          66.0     1.0       35.0    0.0       1.0         1.0        0.0          0.0       1.0
                      7.0          2.00        6.0   2751.000000          23.0     0.0       67.0    1.0       0.0         0.0        1.0          0.0       1.0
                      7.0          2.00       12.0   1277.250000          22.0     1.0       25.0    1.0       0.0         0.0        1.0          0.0       1.0
                      9.0          3.00        7.0   5714.129700          30.0     0.0       47.0    1.0       0.0         0.0        1.0          0.0       1.0
                      6.0          1.00       12.0   8843.000000          36.0     0.0       62.0    0.0       0.0         0.0        0.0          0.0       1.0
                      9.0          3.75        4.0   4323.000000          23.0     1.0       81.0    0.0       1.0         1.0        1.0          0.0       1.0
                      1.0          1.00       11.0   2128.833333          28.0     1.0       46.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          5.00       13.0  21615.000000          39.0     1.0       69.0    0.0       1.0         0.0        1.0          0.0       0.0
                      3.0          1.25       10.0   1768.500000          72.0     0.0       57.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          2.00       19.0  26527.500000          86.0     0.0       82.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0          1.00       12.0   7074.000000          49.0     0.0       48.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0          4.00       17.0  34626.666667          51.0     0.0       55.0    0.0       0.0         0.0        0.0          0.0       0.0
                      9.0          1.00       15.0   9523.549500          40.0     0.0       40.0    0.0       0.0         1.0        1.0          0.0       0.0
                      5.0          2.00       14.0  13263.750000          46.0     1.0       63.0    0.0       1.0         0.0        0.0          0.0       0.0
                      5.0          0.00       14.0  29475.000000          46.0     1.0       74.0    0.0       1.0         0.0        1.0          0.0       0.0
                      3.0          2.50       12.0  26527.500000          50.0     0.0       66.0    0.0       1.0         0.0        1.0          0.0       0.0
                      1.0          4.00       16.0  17685.000000          74.0     0.0       44.0    0.0       1.0         0.0        1.0          0.0       0.0
                      5.0          3.00       15.0  51940.000000          48.0     1.0       41.0    0.0       0.0         1.0        1.0          0.0       0.0
                      2.0          1.00       18.0   4323.000000          36.0     0.0       56.0    0.0       1.0         0.0        0.0          0.0       0.0
                      2.0          0.00       12.0   7205.000000          37.0     0.0       44.0    0.0       0.0         0.0        1.0          0.0       0.0
                      2.0          2.00       15.0  17685.000000          60.0     1.0       54.0    0.0       1.0         0.0        1.0          0.0       0.0
                      2.0          4.00       15.0    393.000000          32.0     0.0       38.0    0.0       1.0         0.0        1.0          0.0       0.0
                      4.0          2.00       12.0   4323.000000          39.0     1.0       36.0    0.0       1.0         0.0        0.0          0.0       0.0
                      3.0          1.00       14.0   8842.500000          74.0     0.0       46.0    0.0       1.0         0.0        0.0          0.0       0.0
                      1.0          1.00       13.0  13263.750000          51.0     0.0       39.0    0.0       1.0         0.0        0.0          0.0       0.0
                      4.0          0.00       13.0   5404.000000          41.0     1.0       47.0    1.0       0.0         0.0        1.0          0.0       0.0
                      1.0          3.00       18.0  17685.000000          48.0     0.0       38.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          2.00       12.0   5714.129700          35.0     1.0       38.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          3.00        8.0  11790.000000          28.0     1.0       28.0    0.0       1.0         0.0        0.0          0.0       0.0
                      3.0          1.00       18.0  21615.000000          48.0     0.0       53.0    0.0       0.0         0.0        1.0          0.0       0.0
                      1.0          1.25       16.0   1572.000000          22.0     0.0       58.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0          1.00       19.0  25970.000000          65.0     1.0       41.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          2.00       14.0  20776.000000          46.0     1.0       41.0    0.0       1.0         0.0        0.0          0.0       0.0
                      4.0          1.00       10.0  21615.000000          42.0     1.0       56.0    1.0       0.0         0.0        1.0          0.0       0.0
                     12.0          2.00        5.0   5109.000000          31.0     1.0       85.0    1.0       0.0         0.0        1.0          0.0       0.0
                     11.0          1.25       10.0   8515.000000          29.0     1.0       35.0    1.0       0.0         0.0        1.0          0.0       0.0
                      3.0          1.00       15.0   7368.750000          30.0     0.0       32.0    1.0       0.0         0.0        0.0          0.0       0.0
                      2.0          3.00       12.0  25545.000000          46.0     1.0       59.0    0.0       0.0         0.0        1.0          0.0       1.0
                     12.0          2.00       12.0   3684.500000          36.0     0.0       61.0    1.0       0.0         0.0        1.0          0.0       1.0
                      6.0          0.00       16.0  10807.500000          47.0     1.0       31.0    1.0       0.0         0.0        1.0          0.0       1.0
                      4.0          3.00       17.0  10808.000000          72.0     0.0       25.0    0.0       1.0         0.0        0.0          0.0       1.0
                      7.0          3.75       12.0   4761.774750          22.0     1.0       39.0    0.0       1.0         0.0        0.0          0.0       1.0
                      2.0          4.00       13.0   9523.549500          46.0     1.0       35.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0          1.00       20.0  17685.000000          69.0     0.0       71.0    0.0       1.0         0.0        0.0          0.0       1.0
                      0.0          3.00       20.0  51940.000000          48.0     0.0       70.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          4.00       13.0  34626.666667          47.0     1.0       44.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          5.00       14.0   5403.750000          42.0     1.0       41.0    0.0       1.0         0.0        0.0          0.0       1.0
                      3.0          3.75       19.0  17685.000000          66.0     0.0       63.0    0.0       0.0         0.0        1.0          0.0       1.0
                      5.0          3.00       13.0   8842.500000          17.0     1.0       38.0    0.0       0.0         0.0        1.0          0.0       1.0
                      5.0          1.00       14.0   5714.129700          49.0     0.0       31.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0          2.50       16.0  14737.500000          74.0     1.0       23.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       15.0   4421.500000          32.0     0.0       23.0    0.0       1.0         0.0        0.0          0.0       0.0
                      8.0          1.00       14.0  25545.000000          51.0     1.0       24.0    1.0       0.0         0.0        1.0          0.0       0.0
                      5.0          2.00       16.0   6386.250000          45.0     0.0       38.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          2.50       13.0   8842.500000          74.0     0.0       45.0    0.0       1.0         0.0        0.0          0.0       0.0
                      3.0          4.00       12.0  11790.000000          34.0     0.0       52.0    0.0       0.0         0.0        1.0          0.0       0.0
                      5.0          2.00       12.0   9825.000000          39.0     1.0       44.0    1.0       0.0         0.0        1.0          0.0       0.0
                      9.0          0.00       14.0  12772.500000          65.0     1.0       33.0    1.0       0.0         0.0        1.0          0.0       0.0
                      4.0          1.00       16.0  34626.666667          54.0     1.0       25.0    0.0       1.0         0.0        0.0          0.0       1.0
                      5.0          2.00       12.0   2947.666667          49.0     1.0       38.0    0.0       1.0         0.0        0.0          0.0       0.0
                      2.0          2.00       16.0   2947.600000          69.0     0.0       33.0    0.0       1.0         0.0        0.0          0.0       0.0
                      1.0          1.00       13.0  25970.000000          36.0     1.0       38.0    0.0       1.0         0.0        0.0          0.0       0.0
                      3.0          2.00       16.0   5404.000000          44.0     1.0       23.0    0.0       1.0         1.0        1.0          0.0       0.0
                      3.0          1.00       12.0  10807.500000          34.0     1.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          0.00       12.0   7369.000000          53.0     1.0       77.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          3.00       12.0  10808.000000          45.0     0.0       60.0    0.0       0.0         0.0        1.0          0.0       0.0
                      9.0          3.00       12.0  35370.000000          24.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          1.00       10.0  12772.500000          42.0     1.0       71.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          3.75       12.0  14410.000000          39.0     0.0       51.0    0.0       1.0         0.0        0.0          0.0       0.0
                      4.0          0.00       16.0  51940.000000          44.0     1.0       50.0    0.0       1.0         0.0        0.0          0.0       0.0
                      1.0          0.00       12.0   5567.666667          56.0     1.0       26.0    0.0       1.0         0.0        0.0          0.0       0.0
                      3.0          0.00       12.0   8351.500000          46.0     1.0       48.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       12.0   8646.000000          40.0     0.0       42.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          3.75       12.0  10611.000000          47.0     1.0       33.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          3.00       12.0   4257.666667          42.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      9.0          1.00       11.0  12773.000000          49.0     1.0       69.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          2.00       12.0   7074.000000          28.0     1.0       79.0    0.0       1.0         0.0        1.0          0.0       0.0
                      7.0          0.00       12.0   7074.000000          40.0     0.0       73.0    0.0       0.0         0.0        1.0          0.0       0.0
                      2.0          3.00       16.0  51940.000000          86.0     0.0       58.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       16.0  21615.000000          63.0     1.0       34.0    0.0       0.0         0.0        0.0          0.0       0.0
                      7.0          3.75       13.0  29475.000000          43.0     0.0       45.0    0.0       0.0         0.0        1.0          0.0       0.0
                      2.0          3.00       13.0  13263.750000          30.0     0.0       42.0    0.0       1.0         0.0        1.0          0.0       0.0
                      4.0          3.00       13.0   8842.500000          28.0     1.0       26.0    0.0       0.0         0.0        1.0          0.0       0.0
                      2.0          2.00       17.0   7368.750000          51.0     0.0       44.0    0.0       1.0         0.0        0.0          0.0       0.0
                      1.0          4.00       12.0   5567.666667          36.0     1.0       31.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          1.00       19.0  10807.500000          50.0     0.0       33.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          4.00       12.0  17685.000000          42.0     0.0       21.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          1.00       10.0   5404.000000          28.0     0.0       74.0    1.0       0.0         0.0        0.0          0.0       0.0
                      7.0          2.00       12.0   8646.000000          42.0     0.0       31.0    1.0       0.0         0.0        1.0          0.0       0.0
                      3.0          1.00       14.0  12773.000000          64.0     1.0       89.0    1.0       0.0         0.0        0.0          0.0       0.0
                      6.0          3.00       14.0  14737.500000          51.0     0.0       26.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          0.00       13.0   2702.000000          35.0     1.0       33.0    1.0       0.0         0.0        1.0          0.0       1.0
                      0.0          3.00       12.0  12772.500000          50.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0          4.00       14.0  21615.000000          42.0     0.0       46.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0          2.00       16.0  21615.000000          53.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          3.00       12.0   4761.774750          29.0     1.0       22.0    0.0       1.0         0.0        1.0          0.0       1.0
                      4.0          4.00       16.0  25545.000000          41.0     0.0       29.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0          2.00       13.0   4175.750000          30.0     0.0       25.0    0.0       1.0         0.0        1.0          0.0       1.0
                      4.0          1.00       16.0  10807.500000          31.0     0.0       73.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          4.00       11.0  21615.000000          34.0     0.0       77.0    0.0       1.0         0.0        0.0          0.0       1.0
                      2.0          1.00       12.0  10807.500000          42.0     1.0       39.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0          2.00       15.0  14738.000000          40.0     1.0       29.0    1.0       0.0         0.0        1.0          0.0       1.0
                      0.0          5.00       16.0   5403.750000          36.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          3.00       13.0  12772.500000          54.0     1.0       74.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0          3.75       11.0   4323.000000          47.0     1.0       75.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0          0.00        6.0   2161.600000          24.0     1.0       62.0    1.0       0.0         0.0        1.0          0.0       1.0
                      0.0          3.00       11.0  26527.500000          36.0     1.0       48.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0          5.00       13.0  12773.000000          45.0     0.0       58.0    0.0       0.0         0.0        0.0          0.0       1.0
                      7.0          3.00       12.0  17685.000000          47.0     0.0       87.0    0.0       0.0         0.0        1.0          0.0       1.0
                      5.0          4.00       18.0  14737.500000          44.0     0.0       69.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0          3.00       17.0  17685.000000          54.0     1.0       69.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          3.00       18.0  51940.000000          44.0     1.0       53.0    0.0       1.0         0.0        0.0          0.0       1.0
                      8.0          5.00       13.0  17685.000000          46.0     1.0       37.0    0.0       0.0         0.0        1.0          0.0       1.0
                      8.0          1.25        6.0   1768.500000          35.0     1.0       60.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0          4.00       10.0   2554.500000          31.0     1.0       56.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          4.00       13.0  17685.000000          51.0     0.0       66.0    0.0       1.0         0.0        0.0          0.0       1.0
                      4.0          1.00       14.0   8351.500000          24.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          4.00       10.0   8843.000000          29.0     0.0       28.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0          2.00       10.0   1441.000000          46.0     1.0       28.0    0.0       1.0         0.0        0.0          0.0       1.0
                      4.0          0.00        8.0   2554.500000          30.0     0.0       36.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          2.00       12.0   6386.250000          41.0     0.0       59.0    0.0       1.0         0.0        1.0          0.0       0.0
                      1.0          1.25       16.0   7074.000000          48.0     0.0       23.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          1.00       18.0  51940.000000          69.0     1.0       50.0    0.0       0.0         1.0        1.0          0.0       0.0
                      2.0          3.75       13.0  10807.500000          51.0     1.0       39.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          1.00       13.0   4421.500000          47.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          4.00       18.0  35370.000000          44.0     0.0       34.0    0.0       1.0         0.0        1.0          0.0       0.0
                      2.0          0.00       12.0  10808.000000          27.0     0.0       63.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0          4.00       20.0  34626.666667          69.0     0.0       57.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          2.00       12.0   5403.750000          40.0     0.0       34.0    0.0       1.0         0.0        1.0          0.0       0.0
                      4.0          1.00       13.0   5403.750000          28.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       12.0   2751.000000          46.0     1.0       58.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          1.25       13.0  25545.000000          35.0     0.0       28.0    0.0       1.0         0.0        0.0          0.0       0.0
                      0.0          3.00       14.0  34626.666667          47.0     1.0       42.0    0.0       1.0         0.0        1.0          0.0       0.0
                      3.0          2.00       14.0  51940.000000          42.0     1.0       40.0    0.0       1.0         0.0        1.0          0.0       0.0
                      3.0          3.00       13.0   8842.500000          28.0     1.0       36.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          2.00       12.0  14285.324250          40.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0          4.00       15.0   2128.833333          28.0     1.0       28.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0          4.00       11.0   5404.000000          28.0     1.0       60.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          5.00       13.0   6386.500000          46.0     1.0       46.0    0.0       1.0         0.0        0.0          0.0       0.0
                      6.0          3.00       12.0  10808.000000          29.0     1.0       76.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          0.00       17.0   4421.500000          64.0     0.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          3.00       18.0  14410.000000          61.0     1.0       32.0    0.0       0.0         1.0        1.0          0.0       0.0
                      1.0          2.00       12.0   9825.000000          22.0     1.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          0.00       15.0   6386.500000          34.0     1.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      7.0          0.00       17.0   4323.000000          36.0     1.0       37.0    0.0       1.0         0.0        1.0          0.0       0.0
                      1.0          1.00       13.0   5404.000000          43.0     1.0       21.0    0.0       0.0         0.0        1.0          0.0       0.0
                      5.0          2.00       16.0   6386.250000          50.0     0.0       39.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          4.00       13.0   4257.666667          36.0     1.0       31.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       16.0  26527.500000          57.0     0.0       55.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          2.00       12.0   4912.666667          35.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       12.0   2947.666667          40.0     0.0       22.0    0.0       1.0         0.0        0.0          0.0       0.0
                      5.0          0.00       12.0   4323.000000          47.0     1.0       46.0    0.0       0.0         0.0        0.0          0.0       0.0
                     12.0          3.00        6.0   2751.000000          25.0     1.0       68.0    1.0       0.0         0.0        1.0          0.0       1.0
                      0.0          3.00       12.0    687.750000          23.0     1.0       58.0    1.0       0.0         0.0        0.0          0.0       1.0
