date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1976-01-01,43.0012,76.6358,78503,1367.0,94720,1447.2,1107.1,55.8,288.4,1026.6,4.87,4.87,5.14,5.81,7.74,5.27,7.0,5.0,7.9,524.9038,205.2917,213.0,-4.0,761.5941,17.537,35.6,35.362,169777.3954599761,2593.980645161291,1984.380854241338,-2.87,0.1299999999999999,1.9300000000000008,3.761228022280914,4.3390643304907925,11.270892119600775,7.220373836723949,12.04224341949798,7.860948903461232,7.593062232245568,4.021773869387265,5.664348405410794,6.934007650126203,6.2632150077062345,5.324431894566615,5.3612921657094255,,6.635413736598409,2.8643129346871556,3.572345637857985,3.5656377972558975,-528.9038,,940.8445949223418,6.846777977086382,367.9675901135006,5.907994863946762,381.7840501792115,5.944855135089572,-948.014248446834,,1365.0914558243728,7.218976705978556,31.43355346475508,3.4478759040673026,5.16,0.0200000000000004,,5.79,-1.9500000000000002,-0.14868352139583507
1976-02-01,43.4229,77.5836,78816,1538.0,93886,1457.5,1107.7,55.9,290.8,1040.3,4.77,4.88,5.2,5.91,7.79,5.23,6.75,4.8,7.7,525.9317,206.1227,214.6,1.7,760.9777,17.725,34.2,33.933,167981.48062015502,2607.7690816935,1981.9045020870603,-3.0200000000000005,0.0300000000000002,1.88,3.7709869517177537,4.351356064647499,11.274871300920264,7.338238150065589,12.031609017905298,7.866250376831006,7.591813531129246,4.023564380161053,5.672635745659364,6.94726441207685,6.265171356397995,5.328471622539765,5.368775830196598,0.5306282510621704,6.634604053884365,2.874976072418191,3.53222564406856,3.5243879922173535,-524.2316999999999,,941.0006355694692,6.846943815004353,368.796160614192,5.910244081146123,383.9638044126416,5.950548288802957,-937.9589838103756,,1361.5465646094217,7.216376512490724,31.71369260584377,3.45674853102455,5.07,-0.1299999999999999,,5.5,-2.29,0.10647152348696665
1976-03-01,43.5168,77.6553,79048,1421.0,94339,1463.6,1114.9,56.0,292.7,1050.0,4.84,5.0,5.44,6.21,7.73,5.37,6.75,4.6,7.6,529.5933,208.9763,215.7,10.1,766.5336,17.821,33.8,33.534,168490.57708333334,2614.0070238095236,1991.224672619048,-2.890000000000001,-0.0700000000000002,1.5200000000000005,3.7731470704325023,4.352279802255771,11.277810541874798,7.259116128097101,12.034635104856736,7.868639581177314,7.596505141805789,4.02535169073515,5.6791481936978405,6.956545443151569,6.272109353485371,5.342220848405684,5.373888553395111,2.312535423847214,6.641878532967555,2.880377537190962,3.520460802488973,3.512559849515616,-519.4933,,945.8599384821428,6.852094501517635,373.2341596130953,5.922205996437947,385.2427678571429,5.953873701427374,-927.8212182440476,,1369.038135,7.221863680999817,31.82851815476191,3.460362685223225,5.27,-0.1700000000000008,,5.5,-2.2300000000000004,0.04336985038410468
1976-04-01,43.7327,77.9206,79292,1395.0,96021,1472.5,1125.4,56.1,294.7,1060.8,4.82,4.86,5.18,5.92,7.56,5.23,6.75,4.7,7.7,530.5282,213.3865,216.9,10.6,772.6977,17.675,34.1,33.973,171188.95454545453,2625.214646464646,2006.3949494949495,-2.7399999999999993,0.0500000000000007,1.6399999999999997,3.778096106029701,4.355690359509972,11.280892519810102,7.240649694255466,12.050523222766442,7.872917941764503,7.60409483323794,4.027135812528651,5.685957889743649,6.966778619431598,6.2738731140399135,5.363105075385774,5.379436417832829,2.3608540011180215,6.649887898359465,2.8721512117826364,3.529297384289471,3.5255660914906546,-519.9282,,945.8406797979798,6.852074140278676,380.43148737373735,5.941306101624535,386.69545454545454,5.95763744407159,-926.9426999999998,,1377.5873136363637,7.228088924598226,31.5114898989899,3.4503522380213982,5.14,-0.04,,5.5,-2.0599999999999996,-0.12012536642192373
1976-05-01,43.9186,78.1365,79312,1459.0,94739,1481.2,1122.7,56.4,295.9,1072.1,5.29,5.2,5.62,6.4,7.9,5.55,6.75,4.6,7.4,534.7902,212.7785,217.4,4.2,770.6341,17.826,34.1,33.848,168004.94651300236,2626.678841607565,1990.9346040189128,-2.6100000000000003,-0.0700000000000002,1.5,3.7823379205547862,4.358457297223708,11.281144720260356,7.285506548522785,12.03174870148172,7.873475529302857,7.596359457728133,4.032469158504013,5.690021559406164,6.977374620862194,6.28187452045256,5.360251718528641,5.381738974687109,1.4350845252893227,6.6472136824458055,2.8806580657085257,3.529297384289471,3.5218799134177665,-530.5902,,948.3676093971632,6.854742200715959,377.3297217789598,5.93311939879204,385.5252364066194,5.954606654950508,-940.919559751773,,1366.6002464834517,7.220081362709205,31.611650709219862,3.4535257459719246,5.38,-0.2400000000000002,,5.5,-2.4000000000000004,0.038082095406316796
1976-06-01,43.9637,78.0268,79376,1495.0,96190,1489.9,1140.5,56.7,296.2,1077.6,5.48,5.41,5.77,6.52,7.86,5.94,7.2,5.0,7.6,540.6651,213.5223,217.3,10.7,785.7688,17.82,33.9,33.651,169675.54085831862,2628.1275426219872,2011.7990887713108,-2.38,0.1700000000000008,1.3400000000000007,3.7833642934184737,4.357052357419743,11.28195133454083,7.309881485824787,12.041643309180367,7.874026910626999,7.606784669758149,4.037774210733707,5.6910349018336985,6.982491625096154,6.292800048345837,5.363741276862906,5.381278887262384,2.3702437414678603,6.666662601576624,2.8803214220426634,3.5234150143864045,3.516042773331196,-529.9651,,953.712893915344,6.860362676379543,376.6453034391534,5.9313039048966125,383.3090241034686,5.94884151529609,-934.8384965020576,,1386.0665987066432,7.234225229610329,31.43380952380952,3.447884050076369,5.78,0.0100000000000006,,5.5,-2.3600000000000003,-0.06770035074666758
1976-07-01,44.2141,78.4157,79547,1401.0,96396,1506.7,1149.6,57.0,297.2,1086.3,5.31,5.23,5.53,6.2,7.83,5.67,7.25,5.2,7.8,541.9941,212.3232,217.7,0.1,787.3124,17.714,34.3,34.076,169143.9754385965,2643.773888888889,2017.178245614035,-2.5200000000000005,0.1399999999999996,1.63,3.789043742737414,4.362024162410027,11.284103320924077,7.244941546337007,12.038505556894677,7.879962678740105,7.609454905697677,4.04305126783455,5.694405312843604,6.990532705439705,6.295255115771542,5.358109642060375,5.3831179682405015,-2.3025850929940455,6.668625120098145,2.874355287387391,3.535145354171894,3.5285933241805942,-541.8941,,951.0253199122808,6.857540686704404,372.5589249122808,5.920395212993237,381.99347953216375,5.9454035391733635,-950.8498520760234,,1381.4800328654972,7.230910691031007,31.08237251461988,3.4366408583202532,5.54,0.0099999999999997,,5.5,-2.33,-0.1349183010733892
1976-08-01,44.5182,78.7235,79704,1550.0,95375,1519.3,1158.0,57.3,299.0,1098.7,5.29,5.14,5.4,6.0,7.77,5.47,7.01,4.9,7.8,545.2868,214.3413,218.9,9.4,780.5974,17.953,34.1,33.844,166476.25799883655,2651.9253344968006,2021.279232111693,-2.4799999999999995,0.0699999999999994,1.7699999999999996,3.795898094323132,4.365941713137734,11.286075051724692,7.346010209913293,12.022607983633476,7.883041196496439,7.611485873179659,4.048300623720694,5.700443573390687,7.001882941706835,6.301311894780415,5.367569604396625,5.388615004528817,2.2407096892759584,6.660059523969766,2.887757231888692,3.529297384289471,3.5217617310622544,-535.8868,,951.7935098312972,6.8583481098271335,374.1309311518325,5.924605819443344,382.0881035485748,5.945651219575535,-935.3858891215824,,1362.5261772542178,7.217095739016484,31.336810063990697,3.4447934469354102,5.46,0.0599999999999996,,5.5,-2.2699999999999996,0.09783106338188396
1976-09-01,44.6721,78.7621,79892,1720.0,94887,1529.2,1168.8,57.6,299.6,1110.8,5.25,5.08,5.3,5.84,7.59,5.45,7.0,5.1,7.6,548.8064,215.7426,219.0,8.0,791.4475,17.948,33.9,33.692,164761.83072916666,2655.3035879629633,2029.504861111111,-2.34,0.1500000000000003,1.75,3.799349145676083,4.366431916696319,11.288431001585062,7.450079569807499,12.012256259978736,7.884314272887824,7.615547131502057,4.053522567701846,5.702448251643064,7.012835755432644,6.307745738151257,5.374086030418188,5.389071729816501,2.0794415416798357,6.673863547367519,2.887478688113737,3.5234150143864045,3.5172604204531175,-540.8064,,952.9476870370372,6.859560009216824,374.6155505208334,5.925900301483755,380.2717013888889,5.940886000882068,-939.0564833333334,,1374.2698054108796,7.225677818433086,31.16491550925926,3.4392929591793036,5.31,0.0099999999999997,,5.5,-2.09,-0.06600585307328011
1976-10-01,44.6585,78.4713,79911,1629.0,95813,1536.7,1176.8,57.9,302.0,1125.0,5.02,4.92,5.06,5.5,7.41,5.22,6.77,5.0,7.7,554.7481,217.5418,220.9,12.6,800.6452,17.983,34.3,34.116,165507.71819228554,2654.501065054692,2032.8085204375357,-2.390000000000001,0.1600000000000001,1.91,3.7990446587454,4.362732952842984,11.288668794368546,7.395721608602045,12.016773108314782,7.884011993249749,7.61717362347569,4.05871738457895,5.71042701737487,7.025538314638521,6.318514136840637,5.382391015971823,5.397710110426072,2.533696813957432,6.685417902621557,2.88942686718306,3.535145354171894,3.529766482456863,-542.1481,,958.273848042602,6.8651335910291,375.7824818077144,5.929010470160286,381.5834484743811,5.944329564614534,-936.5085630685088,,1383.037376280944,7.23203735681002,31.06389838802533,3.4360463213715224,5.08,0.0200000000000004,,5.5,-1.9100000000000001,-0.0389596536933734
1976-11-01,45.3392,79.2971,80240,1641.0,95881,1557.2,1189.0,58.1,303.6,1138.2,4.95,4.75,4.88,5.29,7.29,5.05,6.5,5.2,7.8,559.0188,221.3877,221.9,14.8,805.53,18.268,34.7,34.433,165055.04331612162,2680.6532415375787,2046.8126792885828,-2.34,0.1699999999999999,2.0,3.814172000459668,4.373201557984714,11.292777422635815,7.403061091090091,12.014034293107274,7.893815790645848,7.624039071600328,4.062165663857866,5.715711045521475,7.037203346169024,6.326183104074368,5.399915463175714,5.402226829938548,2.6946271807700692,6.691500445871349,2.9051508953227527,3.5467396869528134,3.539015406868516,-544.2188000000001,,962.3269703958692,6.869354278983915,381.1094629087779,5.94308663808526,381.99136546184735,5.945398004848094,-936.849402983362,,1386.685464716007,7.234671620780896,31.447581181870337,3.448322070232299,4.92,0.04,,5.43,-1.8600000000000003,0.1473089863293211
1976-12-01,45.8294,79.9478,80448,1804.0,98106,1570.7,1211.5,58.4,306.2,1152.0,4.65,4.35,4.51,4.89,6.87,4.7,6.35,5.2,7.8,566.3825,226.669,224.2,22.3,825.8754,18.335,35.2,34.964,168017.72431506848,2690.003053652968,2074.832049086758,-2.22,0.1900000000000004,1.9800000000000004,3.8249258065741074,4.381373921703109,11.29536629194992,7.497761700622568,12.031824754695872,7.8972976077822175,7.637635489189812,4.067315889834181,5.7242384832235835,7.049254841255837,6.339269645009536,5.423490803566706,5.4125385106380595,3.104586678466073,6.716443914684729,2.9088118015232896,3.5610460826040513,3.5543189607182413,-544.0825000000001,,969.9946867865298,6.877290593942766,388.196537956621,5.961511752499937,383.96809360730595,5.9505594595712905,-931.8033911244294,,1414.4059005136987,7.25446486361796,31.40078053652968,3.44683275045652,4.56,0.0499999999999998,,5.25,-1.62,-0.017871837309348493
1977-01-01,45.5087,79.4033,80690,1527.0,96913,1572.2,1215.0,58.7,308.3,1165.2,4.61,4.62,4.83,5.29,7.21,4.75,6.25,4.8,7.5,566.8675,226.5389,225.4,0.0,822.6428,18.353,36.1,35.799,165126.323963657,2678.8109596819986,2070.1916524701874,-2.5999999999999996,-0.08,1.92,3.8179035164700426,4.374539929102272,11.298369930842552,7.331060305218632,12.014466059740444,7.893128303293017,7.63539646770801,4.072439726834051,5.731073334892105,7.060648025085279,6.340125590351889,5.4229166741061485,5.417876601605676,,6.712522084591113,2.909793048876335,3.586292865338835,3.5779199600556284,-566.8675,,965.8636761783076,6.87302270228525,385.9908969051675,5.95581378603951,384.0503691084611,5.9507737135390375,-965.8636761783076,,1401.669347756956,7.245419196524474,31.270969051675184,3.4426901608096965,4.64,-0.1900000000000004,,5.25,-1.96,-0.04971107576188416
1977-02-01,46.2277,80.66,80988,1943.0,98142,1589.6,1231.3,59.3,311.5,1177.6,4.68,4.67,4.9,5.47,7.39,4.82,6.25,4.8,7.6,570.6012,227.5738,228.1,5.5,816.2388,18.227,34.4,34.234,165528.42664418212,2681.0538504777965,2076.7372962338395,-2.71,-0.08,1.92,3.833579185518719,4.390242789445222,11.302056274531406,7.57198844937744,12.016898221250312,7.89396522400134,7.638553333562558,4.08260930600368,5.741399338227508,7.0712337479746115,6.34669054182661,5.4274745813905225,5.429784129290343,1.7047480922384253,6.7047069592101325,2.9029040112427964,3.5380565643793527,3.533219302273473,-565.1012,,962.3883645868466,6.869418074590342,383.83090888139407,5.950202114154255,384.7184092186622,5.952511662054075,-953.1119452501404,,1376.686070489039,7.227434491973865,30.742053681843736,3.425631544006529,4.75,-0.1500000000000003,,5.25,-2.1399999999999997,-0.20470340163801204
1977-03-01,46.8185,81.6244,81391,2063.0,98455,1604.7,1238.3,59.6,313.9,1188.5,4.69,4.6,4.88,5.5,7.46,4.87,6.25,4.6,7.4,577.1653,230.5639,229.9,14.9,826.7975,18.301,34.1,33.87,165220.4851789709,2692.8984060402686,2078.0308445190153,-2.7699999999999996,-0.0099999999999997,1.96,3.846278423958777,4.4021282368804515,11.307019980767294,7.631916513071252,12.01503613467538,7.898373366901422,7.639176014917161,4.087655574071304,5.749074463847908,7.080447286800249,6.35812870728245,5.440528047444721,5.437644431769136,2.7013612129514133,6.717559804097188,2.906955703163145,3.529297384289471,3.5225296668296804,-562.2653,,968.5595540548098,6.875809971978558,386.9166565715883,5.958209312140829,385.8025447427293,5.955325696465244,-943.5553873881432,,1387.4753348713646,7.235241068793296,30.711493568232655,3.424636967859253,4.77,-0.1100000000000003,,5.25,-2.21,-0.011934913767307265
1977-04-01,47.2684,82.2802,81728,1892.0,99315,1620.9,1247.3,60.0,316.0,1199.6,4.73,4.54,4.8,5.44,7.37,4.87,6.25,4.4,7.2,583.8238,232.4417,231.2,12.4,841.6623,18.406,34.8,34.602,165552.5875,2701.95025,2079.1798055555555,-2.6399999999999997,0.0700000000000002,1.9299999999999995,3.855841996125664,4.410130495506158,11.31115193939221,7.545389749611823,12.017044172572367,7.901729106063441,7.6397287706769745,4.0943445622221,5.755742213586912,7.089743446874854,6.369599224975138,5.448639440895527,5.443283136798223,2.517696472610991,6.73537886490908,2.912676698416665,3.5496173867804286,3.5439114838613306,-571.4238,,973.2018399444444,6.88059150152045,387.4674004722222,5.959631717440838,385.3975555555555,5.954275413343534,-952.5317288333332,,1403.004295083333,7.246371141454392,30.68177944444444,3.4236689749619766,4.81,0.0099999999999997,,5.25,-2.12,-0.011615914767318714
1977-05-01,47.6411,82.7173,82088,1971.0,98551,1633.2,1257.1,60.2,317.2,1209.0,5.35,4.96,5.2,5.84,7.46,5.35,6.41,4.4,7.0,591.7797,231.4984,231.9,9.1,842.1936,18.379,34.7,34.461,163733.26439645624,2713.408970099668,2088.554014396456,-2.1100000000000003,0.1499999999999994,1.62,3.8636958340610033,4.415428769995307,11.315547121542044,7.58629630715272,12.005993946115456,7.905961045898057,7.644227246373422,4.097672352314776,5.7595324897606925,7.097548850614793,6.38313443724868,5.444572962055321,5.446306244261486,2.2082744135228043,6.736009916553858,2.911208708483337,3.5467396869528134,3.539828249831377,-582.6797,,983.1865946013288,6.8907989237013165,384.61292868217055,5.952237448507957,385.2801495016611,5.953970730714123,-968.0677961517164,,1399.2258564784051,7.243674403006494,30.53498864894795,3.4188731949359736,5.13,-0.0700000000000002,,5.25,-2.21,-0.05754936031203606
1977-06-01,48.0116,83.2306,82488,1893.0,98583,1644.9,1263.6,60.5,318.8,1217.8,5.39,5.02,5.21,5.8,7.28,5.49,6.75,4.4,7.2,598.7366,232.1771,232.9,12.4,856.5713,18.208,34.4,34.294,162974.2652892562,2719.2961157024797,2088.9431404958677,-1.8900000000000008,0.2800000000000002,1.4800000000000004,3.871442648377872,4.4216150686711035,11.32040810719778,7.545918151209323,12.001347585663272,7.908128344808729,7.644413542658547,4.102643365036796,5.76456394691606,7.1048012311744735,6.394821768516444,5.447500442522642,5.450609176890295,2.517696472610991,6.752937560067097,2.90186105794392,3.5380565643793527,3.5349704117566594,-586.3366,,989.812213939394,6.89751524224706,383.8277622865014,5.950193916253259,385.0228374655647,5.953302650620912,-969.3129301928376,,1416.0563006336088,7.255631033797713,30.100883746556473,3.404554531674537,5.38,0.1699999999999999,,5.25,-2.0300000000000002,-0.17182395913724058
1977-07-01,48.073,82.9907,82834,2058.0,99222,1662.6,1280.5,60.8,320.2,1226.7,5.42,5.19,5.4,5.94,7.33,5.41,6.75,4.2,6.9,605.2041,230.3024,233.5,5.4,865.1926,18.425,35.3,35.043,163221.27796052632,2734.9952302631577,2106.4365405701756,-1.91,0.0099999999999997,1.3899999999999997,3.872720688945403,4.418728553325959,11.324593884108062,7.629489916393995,12.002862092673542,7.913884970892279,7.652752955434871,4.107589788972121,5.768945800562614,7.112082916038706,6.405565756511214,5.439393227962092,5.453182077108952,1.6863989535702288,6.76295214110659,2.9137084380754,3.563882963939251,3.556575878841669,-599.8041000000001,,995.5673805098684,6.903312806306505,378.849973245614,5.937140277757383,384.11006030701753,5.950929126904243,-986.6843212993422,,1423.2513137609649,7.260699190901881,30.309327028508772,3.411455487870691,5.38,-0.0200000000000004,,5.25,-2.08,0.08281147435384995
1977-08-01,48.1205,83.2056,83075,2020.0,98650,1676.9,1285.7,61.1,322.3,1237.0,5.9,5.49,5.83,6.37,7.4,5.84,6.83,4.2,7.0,612.8609,230.1719,235.0,10.1,861.0049,17.858,35.2,34.987,161483.53791598472,2744.9746044735407,2104.6060283687943,-1.5,0.0099999999999997,1.0300000000000002,3.873708281742437,4.421314653254409,11.327499093222794,7.61085279039525,11.992158484040624,7.917527102342927,7.6518835686800655,4.11251186617755,5.775482788821392,7.1204443723924875,6.4181379933840885,5.438826421069747,5.459585514144159,2.312535423847214,6.758100195468447,2.8824515870950247,3.5610460826040513,3.554976563921308,-602.7609,,1003.212837124932,6.910962965973951,376.7762061920349,5.931651393659609,384.6794871794872,5.9524104867340215,-986.6798038461538,,1409.4081846426625,7.25092516805831,29.23236715766503,3.3752765596848873,5.71,-0.1200000000000001,,5.27,-2.130000000000001,-0.4341471382296458
1977-09-01,48.3189,83.0259,83532,1949.0,98759,1693.7,1294.5,61.3,324.5,1246.2,6.14,5.81,6.04,6.53,7.34,6.17,7.13,3.8,6.8,620.2488,230.9649,236.4,13.4,873.2958,18.247,35.2,34.964,161134.51848830888,2763.429499728113,2112.097471451876,-1.2000000000000002,0.1299999999999999,0.8099999999999996,3.877822788466773,4.419152607312458,11.332985070956669,7.575071699507561,11.989994813676192,7.924227759722322,7.655436795016839,4.115779842942166,5.782285536144145,7.1278542001101215,6.430120687866291,5.44226575092457,5.465525285531943,2.5952547069568657,6.7722743300642545,2.9040006829543983,3.5610460826040513,3.5543189607182413,-606.8488,,1011.9937598694944,6.919677683691537,376.84077349102773,5.931822746749817,385.7086460032627,5.95508228135719,-990.1304102229471,,1424.8635388254486,7.2618313258895,29.771682164219687,3.393557678779645,6.05,0.0099999999999997,,5.75,-1.5899999999999999,0.21937342913709124
1977-10-01,48.3871,82.9403,83800,2042.0,100232,1716.3,1311.4,61.6,326.4,1254.0,6.47,6.16,6.43,6.97,7.52,6.56,7.52,4.2,6.8,627.9338,229.8558,237.7,7.8,882.6533,17.658,35.7,35.521,162741.40476190476,2786.6656655844154,2129.25091991342,-1.0499999999999998,0.1299999999999999,0.5499999999999998,3.87923324927182,4.4181210718842765,11.336188286470174,7.621684998724611,11.999917746153328,7.932601058170531,7.663525516057457,4.120661870539474,5.788123623089952,7.134093721192866,6.442434746899012,5.43745215578203,5.471009374366148,2.0541237336955462,6.782932484769593,2.8711889384793907,3.5751506887855933,3.57012407088083,-620.1338000000001,,1019.54294745671,6.92710971512695,373.2047228896104,5.922127124009969,385.9409361471861,5.955684342594086,-1006.878499404762,,1433.117546888528,7.267607452997531,28.670362012987013,3.3558639067073286,6.41,-0.0199999999999995,,5.8,-1.7199999999999998,-0.45232526486779534
1977-11-01,48.4761,82.9124,84173,2042.0,100374,1739.8,1327.0,62.0,328.6,1262.4,6.51,6.1,6.41,6.95,7.58,6.59,7.75,3.9,6.8,634.3151,231.6455,239.1,11.8,891.8198,18.15,35.9,35.647,161920.53064516129,2806.5967204301073,2140.6793010752685,-1.0700000000000005,0.1799999999999997,0.6299999999999999,3.881070892980589,4.417784628760189,11.34062948372324,7.621684998724611,11.994860942281656,7.939727896795761,7.668878488054528,4.127134385045092,5.794841205603168,7.1407699500916095,6.452545834126639,5.445208185815997,5.476881874464279,2.468099531471619,6.793264094234417,2.8986705607108596,3.580737295494233,3.5736649918467203,-622.5151000000001,,1023.25938577957,6.930748287848959,373.6840444892473,5.923410639538318,385.70943548387095,5.9550843281866,-1004.2239556720432,,1438.6587687634408,7.271466547956738,29.279072580645156,3.37687301443318,6.49,0.08,,6.0,-1.58,0.25210929271021953
1977-12-01,48.5629,83.5851,84410,2142.0,100348,1756.0,1336.0,62.3,330.9,1270.3,6.56,6.07,6.4,6.96,7.69,6.64,7.75,3.7,6.4,643.6488,234.3491,240.6,18.6,910.8638,18.42,36.5,36.296,161099.0765115035,2819.0893525949705,2144.819689673622,-1.1300000000000008,0.2399999999999993,0.7300000000000004,3.882859864902181,4.42586527454079,11.343441156977766,7.669495251007694,11.989774836755734,7.944169187169067,7.670810767070596,4.131961425793407,5.801816214927566,7.147008372029415,6.4671532357366255,5.456811883951697,5.483135803540579,2.923161580719156,6.814393380045495,2.913437030827161,3.597312260588446,3.5917075423616627,-625.0488,,1033.3163319422151,6.94052864871063,376.2249730069556,5.930187296925702,386.2601926163723,5.956511216514583,-1003.4558182985554,,1462.3043509363297,7.2877687930195,29.571540930979136,3.3868124438011655,6.52,0.1199999999999992,,6.0,-1.6900000000000004,0.1192731524158237
1978-01-01,47.8481,82.0671,84594,1718.0,97740,1760.1,1329.5,62.7,334.4,1279.7,6.7,6.44,6.7,7.28,7.96,6.79,7.93,3.7,6.4,649.1915,232.6858,243.4,3.4,908.4286,18.806,38.1,37.877,155911.14832535887,2807.6448963317384,2120.7680754917596,-1.2599999999999998,0.0899999999999998,0.6799999999999997,3.8680314096915858,4.407537205328254,11.345618621093417,7.4489161025442,11.957041561952684,7.940101295728461,7.659533601811612,4.138361447638875,5.812337881210547,7.154380954443551,6.475727742517137,5.4496890456701745,5.494706180553427,1.2237754316221157,6.81171629366358,2.9341759678548853,3.6402142821326553,3.634344067715912,-645.7915,,1035.5657074694311,6.942703133645674,371.17158048910153,5.916664436798711,388.2624667729931,5.9616815716819636,-1030.1421561669326,,1449.090916693248,7.278691684792117,29.998619351408827,3.4011513589834226,6.69,-0.0099999999999997,,6.37,-1.5899999999999999,0.1720669821870846
1978-02-01,48.1044,82.1608,84948,1738.0,99571,1776.2,1355.1,63.0,335.3,1285.5,6.78,6.45,6.74,7.34,8.03,6.8,8.0,3.6,6.3,654.908,233.8456,243.5,8.6,910.2588,19.155,36.8,36.607,158075.54788359787,2819.8349735449733,2151.310873015873,-1.2499999999999991,0.0599999999999996,0.6899999999999995,3.873373649019509,4.408678302671242,11.34979458356219,7.460490305825338,11.970828348893276,7.944433642200283,7.673832643704547,4.143134726391533,5.8150256534721825,7.158903026705945,6.484494767754834,5.4546610685148735,5.495116942522644,2.151762203259462,6.813728954682527,2.952563778152612,3.605497845174886,3.6002394789506655,-646.308,,1039.709764021164,6.946696880130713,371.2453559788359,5.916863180890752,386.57235449735447,5.957319054898524,-1026.0566952380952,,1445.096047301587,7.275931067058407,30.409829365079364,3.414765890528492,6.74,0.0,,6.5,-1.5299999999999994,0.1633743785408317
1978-03-01,49.0265,83.3689,85460,2032.0,101383,1797.9,1377.5,63.4,337.0,1292.2,6.79,6.29,6.63,7.31,8.04,6.8,8.0,3.7,6.3,664.8351,236.1659,244.6,18.1,918.3152,18.958,36.1,35.927,159936.74631966354,2836.2770504731866,2173.0750525762355,-1.2499999999999991,0.1699999999999999,0.7299999999999995,3.892360968248713,4.4232753381409236,11.355803709198016,7.616775808698373,11.98253368054818,7.9502475734564815,7.683898518351302,4.14946386144318,5.820082930352362,7.164101471124065,6.499539039981417,5.464534524162366,5.499624223253072,2.89591193827178,6.822540686807437,2.94222600603085,3.586292865338835,3.5814891019534123,-646.7351,,1048.8105770504733,6.955412017305649,372.563503128286,5.920407501486599,385.8687171398528,5.955497200577304,-1020.2569230021032,,1448.6880954784438,7.278413664131668,29.90719190325973,3.398098983355082,6.73,0.1000000000000005,,6.5,-1.5399999999999991,-0.2000028860809202
1978-04-01,50.0206,84.4329,86162,2197.0,103102,1821.9,1396.4,63.9,339.9,1300.4,6.89,6.29,6.73,7.45,8.15,6.86,8.0,3.4,6.1,674.001,238.8215,246.9,15.1,937.4281,18.851,37.0,36.821,161375.87428273342,2851.6489045383414,2185.653729786124,-1.260000000000001,0.1299999999999999,0.7000000000000002,3.91243492057945,4.435957136072106,11.363984524188533,7.69484807238461,11.991491545842916,7.955652668955563,7.689670252614804,4.157319361383489,5.828651456702071,7.17042718842975,6.5132315945907315,5.475716410966512,5.508983396351134,2.714694743820879,6.843140061570148,2.936565962884775,3.610917912644224,3.606068334588763,-658.901,,1054.9504436619718,6.961249071974654,373.80485693792383,5.923733888350435,386.4493740219093,5.957000873735057,-1031.3158322900365,,1467.2681346113718,7.291157538954072,29.505699269692222,3.384583440268698,6.74,0.0099999999999997,,6.5,-1.6500000000000004,-0.1621865170366057
1978-05-01,50.254,84.5704,86509,2075.0,102798,1837.0,1412.0,64.5,344.9,1310.5,7.36,6.41,7.02,7.82,8.35,7.11,8.27,3.5,6.0,684.1681,236.7878,251.0,8.4,939.1707,18.443,37.1,36.864,159403.30697674418,2848.53669250646,2189.5121447028423,-0.9899999999999992,0.0900000000000007,0.5299999999999994,3.917090145761165,4.437584323592571,11.36800373375031,7.637716432664798,11.979192791526714,7.954560700180811,7.691434033018873,4.1666652238017265,5.843254519942795,7.178164022763461,6.5282036476623695,5.467164381412366,5.5254529391317835,2.128231705849268,6.844997251824,2.914684894700669,3.6136169696133895,3.607235465073426,-675.7681,,1060.9025240568474,6.966875262628054,367.1740536950904,5.905835996378051,389.2121447028423,5.964124554097469,-1047.8770977002584,,1456.3212844186046,7.283668866789686,28.59856408268734,3.3533565096663542,6.98,-0.0399999999999991,,6.84,-1.5099999999999998,-0.37472316722812593
