"V923634","V925701","V925608","V925609","V925610","V925611"
6,5,1,1,1,1
1,0,0,0,0,0
5,0,0,0,0,0
1,0,1,2,5,5
1,0,1,2,5,11
0,0,1,2,1,2
6,0,1,1,1,1
3,5,0,0,0,0
0,5,0,0,0,0
0,1,1,2,1,2
4,0,0,0,0,0
2,5,1,2,1,3
0,0,0,0,0,0
3,0,1,9,9,10
0,0,0,0,0,0
3,0,1,3,1,7
1,5,1,1,5,8
5,0,1,1,1,1
1,5,1,2,1,1
0,0,1,2,1,2
4,0,1,1,5,4
0,0,1,2,1,4
0,0,1,2,1,11
3,5,1,3,1,10
4,0,0,0,0,0
4,1,1,3,1,5
0,0,0,0,0,0
3,5,1,3,5,11
6,5,1,1,1,1
5,5,0,0,0,0
5,5,1,3,1,9
4,5,1,3,1,7
0,5,1,1,1,3
6,0,1,1,1,3
0,5,1,2,1,11
6,5,0,0,0,0
0,5,1,2,1,2
4,8,1,3,1,8
0,5,1,2,1,7
2,0,1,2,1,9
0,0,0,0,0,0
4,0,0,0,0,0
2,5,1,2,1,7
5,0,0,0,0,0
0,5,1,2,1,7
5,0,1,3,1,7
6,5,1,1,1,1
1,0,0,0,0,0
5,0,1,1,1,7
1,5,1,3,5,9
6,5,1,1,1,7
4,5,0,0,0,0
4,5,0,0,0,0
6,5,1,1,5,11
5,5,0,0,0,0
0,5,1,2,1,4
2,5,0,0,0,0
0,0,0,0,0,0
0,5,1,2,5,5
0,1,1,2,1,2
4,9,0,0,0,0
6,1,1,1,1,1
4,0,0,0,0,0
2,5,1,2,5,7
6,0,0,0,0,0
4,5,1,1,1,11
0,5,1,2,1,1
3,0,1,2,1,1
5,5,1,1,1,9
0,0,1,2,1,1
0,0,1,2,1,11
4,1,1,7,1,2
1,5,0,0,0,0
4,5,0,0,0,0
0,0,1,2,1,7
0,5,0,0,0,0
2,5,0,0,0,0
0,5,0,0,0,0
3,0,0,0,0,0
3,1,1,2,5,1
1,0,1,3,1,10
4,0,0,0,0,0
2,0,1,3,5,9
1,9,0,0,0,0
3,0,0,0,0,0
1,5,0,0,0,0
3,5,0,0,0,0
1,5,1,9,1,99
5,5,1,1,1,2
1,5,1,2,1,3
9,5,1,1,1,1
2,0,1,2,5,11
4,5,1,1,5,1
5,5,1,1,1,2
3,0,1,3,1,9
3,0,1,2,5,11
3,0,0,0,0,0
5,5,0,0,0,0
0,1,0,0,0,0
2,5,1,2,5,1
5,0,0,0,0,0
5,0,1,3,5,10
0,0,0,0,0,0
4,5,0,0,0,0
3,5,1,3,1,7
0,0,1,2,1,11
6,1,1,1,1,8
4,5,1,1,1,1
1,0,0,0,0,0
3,0,0,0,0,0
0,5,1,2,5,10
6,0,0,0,0,0
2,5,1,2,1,2
2,0,0,0,0,0
1,0,1,2,1,7
2,5,1,2,1,3
1,5,0,0,0,0
6,5,1,1,1,1
0,5,1,2,1,3
1,5,1,3,1,9
0,0,1,2,1,11
1,5,1,3,1,2
4,5,1,1,1,5
3,5,1,1,1,2
3,5,1,3,1,11
6,5,1,3,1,2
1,5,0,0,0,0
6,5,0,0,0,0
5,5,1,2,1,10
4,5,1,3,5,9
5,1,1,2,1,6
3,0,0,0,0,0
0,5,1,2,1,2
2,1,1,1,1,5
1,5,1,1,5,7
0,5,1,2,1,2
0,5,1,2,1,11
3,0,0,0,0,0
1,0,0,0,0,0
0,5,1,2,1,11
6,5,1,1,1,3
1,1,1,2,5,8
2,5,1,2,5,10
4,5,1,1,1,3
0,5,1,2,1,11
1,5,1,3,5,9
0,0,1,2,1,6
0,5,1,2,1,7
3,0,0,0,0,0
0,5,0,0,0,0
0,5,1,2,1,2
0,5,0,0,0,0
1,1,0,0,0,0
6,5,1,1,1,4
0,0,0,0,0,0
1,5,1,2,1,99
3,5,1,1,5,11
5,5,0,0,0,0
5,0,0,0,0,0
