## combined_table2_betas
                                                   Independent Variable  ModelA_Std_Beta ModelA_Sig  ModelB_Std_Beta ModelB_Sig
                                                     Racism score (0–5)         0.140421          *        -0.013017           
                                                      Education (years)        -0.259636        ***        -0.164815          *
                           Household income per capita (REALINC/HOMPOP)        -0.012315                   -0.077395           
                                       Occupational prestige (PRESTG80)         0.058169                   -0.079485           
                                                        Female (SEX==2)        -0.033666                   -0.081868           
                                                            Age (years)         0.175003         **         0.126643          *
                                                        Black (RACE==2)        -0.176769          *         0.039262           
                Hispanic (from ETHNIC; safe mapping; missing preserved)        -0.006957                   -0.022773           
                                                   Other race (RACE==3)        -0.005497                    0.121817          *
Conservative Protestant (RELIG==1 & DENOM==1, proxy; missing preserved)         0.119897                    0.141942          *
                                                 No religion (RELIG==4)              NaN                         NaN           
                                                   Southern (REGION==3)        -0.058878                    0.103665           

## combined_fit
                                            DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of minority-linked genres (count of 6) 261 0.177973 0.141658  2.592663          ***          no_religion
     Dislike of remaining genres (count of 12) 259 0.151458 0.113669  5.185301          ***          no_religion

## modelA_table
                                                   Independent Variable  Std_Beta Sig                                      Note
                                                     Racism score (0–5)  0.140421   *                                          
                                                      Education (years) -0.259636 ***                                          
                           Household income per capita (REALINC/HOMPOP) -0.012315                                              
                                       Occupational prestige (PRESTG80)  0.058169                                              
                                                        Female (SEX==2) -0.033666                                              
                                                            Age (years)  0.175003  **                                          
                                                        Black (RACE==2) -0.176769   *                                          
                Hispanic (from ETHNIC; safe mapping; missing preserved) -0.006957                                              
                                                   Other race (RACE==3) -0.005497                                              
Conservative Protestant (RELIG==1 & DENOM==1, proxy; missing preserved)  0.119897                                              
                                                 No religion (RELIG==4)       NaN     dropped (no variation in analytic sample)
                                                   Southern (REGION==3) -0.058878                                              

## modelB_table
                                                   Independent Variable  Std_Beta Sig                                      Note
                                                     Racism score (0–5) -0.013017                                              
                                                      Education (years) -0.164815   *                                          
                           Household income per capita (REALINC/HOMPOP) -0.077395                                              
                                       Occupational prestige (PRESTG80) -0.079485                                              
                                                        Female (SEX==2) -0.081868                                              
                                                            Age (years)  0.126643   *                                          
                                                        Black (RACE==2)  0.039262                                              
                Hispanic (from ETHNIC; safe mapping; missing preserved) -0.022773                                              
                                                   Other race (RACE==3)  0.121817   *                                          
Conservative Protestant (RELIG==1 & DENOM==1, proxy; missing preserved)  0.141942   *                                          
                                                 No religion (RELIG==4)       NaN     dropped (no variation in analytic sample)
                                                   Southern (REGION==3)  0.103665                                              

## modelA_analytic_sample
 dv1_minority6_dislikes  racism_score  education     income_pc  occ_prestige  female  age_years  black  hispanic  other_race  cons_prot  no_religion  southern
                      3.0           2.0       16.0   5404.000000          44.0     1.0       23.0    0.0       0.0         1.0        0.0          0.0       0.0
                      3.0           1.0       12.0  10807.500000          34.0     1.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0           3.0       12.0  10808.000000          45.0     0.0       60.0    0.0       0.0         0.0        0.0          0.0       0.0
                      9.0           3.0       12.0  35370.000000          24.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0           1.0       10.0  12772.500000          42.0     1.0       71.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0           0.0       16.0  51940.000000          44.0     1.0       50.0    0.0       1.0         0.0        0.0          0.0       0.0
                      1.0           0.0       12.0   5567.666667          56.0     1.0       26.0    0.0       1.0         0.0        0.0          0.0       0.0
                      3.0           0.0       12.0   8351.500000          46.0     1.0       48.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0           2.0       12.0   8646.000000          40.0     0.0       42.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0           3.0       12.0   4257.666667          42.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      9.0           1.0       11.0  12773.000000          49.0     1.0       69.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0           2.0       12.0   7074.000000          28.0     1.0       79.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0           0.0       12.0   7074.000000          40.0     0.0       73.0    0.0       0.0         0.0        1.0          0.0       0.0
                      2.0           3.0       16.0  51940.000000          86.0     0.0       58.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0           2.0       16.0  21615.000000          63.0     1.0       34.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0           3.0       13.0  13263.750000          30.0     0.0       42.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0           3.0       13.0   8842.500000          28.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0           2.0       17.0   7368.750000          51.0     0.0       44.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0           4.0       12.0   5567.666667          36.0     1.0       31.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0           1.0       19.0  10807.500000          50.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0           4.0       12.0  17685.000000          42.0     0.0       21.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0           1.0       10.0   5404.000000          28.0     0.0       74.0    1.0       0.0         0.0        0.0          0.0       0.0
                      7.0           2.0       12.0   8646.000000          42.0     0.0       31.0    1.0       0.0         0.0        1.0          0.0       0.0
                      3.0           1.0       14.0  12773.000000          64.0     1.0       89.0    1.0       0.0         0.0        0.0          0.0       0.0
                      6.0           3.0       14.0  14737.500000          51.0     0.0       26.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           0.0       13.0   2702.000000          35.0     1.0       33.0    1.0       0.0         0.0        1.0          0.0       1.0
                      0.0           3.0       12.0  12772.500000          50.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0           4.0       14.0  21615.000000          42.0     0.0       46.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0           2.0       16.0  21615.000000          53.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           3.0       12.0   4761.774750          29.0     1.0       22.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0           4.0       16.0  25545.000000          41.0     0.0       29.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0           2.0       13.0   4175.750000          30.0     0.0       25.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0           1.0       16.0  10807.500000          31.0     0.0       73.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           4.0       11.0  21615.000000          34.0     0.0       77.0    0.0       1.0         0.0        0.0          0.0       1.0
                      2.0           1.0       12.0  10807.500000          42.0     1.0       39.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0           2.0       15.0  14738.000000          40.0     1.0       29.0    1.0       0.0         0.0        1.0          0.0       1.0
                      0.0           5.0       16.0   5403.750000          36.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0           3.0       13.0  12772.500000          54.0     1.0       74.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0           0.0        6.0   2161.600000          24.0     1.0       62.0    1.0       1.0         0.0        1.0          0.0       1.0
                      0.0           3.0       11.0  26527.500000          36.0     1.0       48.0    0.0       0.0         0.0        0.0          0.0       1.0
                      7.0           3.0       12.0  17685.000000          47.0     0.0       87.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           4.0       18.0  14737.500000          44.0     0.0       69.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0           3.0       17.0  17685.000000          54.0     1.0       69.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0           3.0       18.0  51940.000000          44.0     1.0       53.0    0.0       1.0         0.0        0.0          0.0       1.0
                      8.0           5.0       13.0  17685.000000          46.0     1.0       37.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0           4.0       10.0   2554.500000          31.0     1.0       56.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0           4.0       13.0  17685.000000          51.0     0.0       66.0    0.0       1.0         0.0        0.0          0.0       1.0
                      4.0           1.0       14.0   8351.500000          24.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0           4.0       10.0   8843.000000          29.0     0.0       28.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0           2.0       10.0   1441.000000          46.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0           0.0        8.0   2554.500000          30.0     0.0       36.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0           2.0       12.0   6386.250000          41.0     0.0       59.0    0.0       1.0         0.0        1.0          0.0       0.0
                      4.0           1.0       18.0  51940.000000          69.0     1.0       50.0    0.0       0.0         1.0        0.0          0.0       0.0
                      3.0           1.0       13.0   4421.500000          47.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0           4.0       18.0  35370.000000          44.0     0.0       34.0    0.0       0.0         0.0        0.0          0.0       0.0
                      7.0           4.0       20.0  34626.666667          69.0     0.0       57.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0           2.0       12.0   5403.750000          40.0     0.0       34.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0           1.0       13.0   5403.750000          28.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0           3.0       14.0  34626.666667          47.0     1.0       42.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0           2.0       14.0  51940.000000          42.0     1.0       40.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0           3.0       13.0   8842.500000          28.0     1.0       36.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0           2.0       12.0  14285.324250          40.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0           4.0       15.0   2128.833333          28.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0           4.0       11.0   5404.000000          28.0     1.0       60.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0           5.0       13.0   6386.500000          46.0     1.0       46.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0           3.0       12.0  10808.000000          29.0     1.0       76.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0           0.0       17.0   4421.500000          64.0     0.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0           3.0       18.0  14410.000000          61.0     1.0       32.0    0.0       0.0         1.0        0.0          0.0       0.0
                      1.0           2.0       12.0   9825.000000          22.0     1.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0           0.0       15.0   6386.500000          34.0     1.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      7.0           0.0       17.0   4323.000000          36.0     1.0       37.0    0.0       1.0         0.0        0.0          0.0       0.0
                      1.0           1.0       13.0   5404.000000          43.0     1.0       21.0    0.0       0.0         0.0        1.0          0.0       0.0
                      5.0           2.0       16.0   6386.250000          50.0     0.0       39.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0           4.0       13.0   4257.666667          36.0     1.0       31.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0           2.0       16.0  26527.500000          57.0     0.0       55.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0           2.0       12.0   4912.666667          35.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0           0.0       12.0   2947.666667          40.0     0.0       22.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0           0.0       12.0   4323.000000          47.0     1.0       46.0    0.0       0.0         0.0        0.0          0.0       0.0
                     12.0           3.0        6.0   2751.000000          25.0     1.0       68.0    1.0       0.0         0.0        1.0          0.0       1.0
                      7.0           4.0       12.0   6386.500000          44.0     1.0       40.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0           4.0       14.0  29475.000000          39.0     1.0       47.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0           0.0       18.0  29475.000000          64.0     1.0       36.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           4.0        8.0  35370.000000          66.0     1.0       38.0    0.0       0.0         0.0        1.0          0.0       1.0
                     10.0           2.0        7.0   4421.500000          31.0     1.0       66.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0           3.0       12.0  26527.500000          42.0     0.0       49.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0           4.0       12.0  10807.500000          40.0     0.0       60.0    0.0       0.0         0.0        1.0          0.0       1.0
                      0.0           4.0       14.0  11790.000000          45.0     1.0       31.0    0.0       0.0         0.0        1.0          0.0       1.0
                      2.0           3.0       12.0   8515.000000          28.0     1.0       42.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           4.0       12.0  17685.000000          47.0     1.0       53.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           3.0       16.0   5109.000000          64.0     1.0       23.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0           3.0       17.0   5404.000000          43.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0           4.0       13.0   4175.750000          32.0     1.0       29.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0           1.0       12.0   5404.000000          35.0     0.0       76.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0           1.0       16.0  17685.000000          45.0     0.0       24.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0           1.0       13.0  25970.000000          72.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       1.0
